hotelId,name,proximityDistance,guestRating,freeCancellation,shortDescription
6395,Travelodge London Kings Cross Royal Scot Hotel,2.47,3.3,True,Located in London City Centre; this hotel is within 2 mi (3 km) of British Library; St. Paul's Cathedral; and King's College London. University of London and Russell Square are also within 1 mi (2 km).
64749,Rushmore Hotel,4.91,3.6,False,Located in London City Centre; this hotel is within 2 mi (3 km) of Natural History Museum; Royal Albert Hall; and Imperial College London. Harrods and Kensington Palace are also within 2 mi (3 km).
10086259,Victoria One,1.77,4.2,False,Located in London City Centre; this apartment is within a 15-minute walk of Victoria Palace Theatre and Tate Britain. Buckingham Palace and Big Ben are also within 1 mi (2 km).
20124,Sydney House Chelsea,3.54,4.4,True,Located in South Kensington; this luxury inn is within a 15-minute walk of Natural History Museum; Imperial College London; and Saatchi Gallery. Harrods and Royal Albert Hall are also within 1 mi (2 km).
23016,47 Park Street - Grand Residences by Marriott,1.91,4.7,False,Located in London City Centre; this aparthotel is within a 10-minute walk of Grosvenor Square; Marble Arch; and Selfridges. Hyde Park and Buckingham Palace are also within 1 mi (2 km).
24388,San Domenico House,2.93,4.5,True,Located in London City Centre; this luxury hotel is within a 5-minute walk of Sloane Square and Saatchi Gallery. Harrods and Imperial College London are also within 1 mi (2 km).
3296165,Pestana Chelsea Bridge Hotel & Spa,3.25,4.4,False,Located in Battersea; this spa hotel is within 2 mi (3 km) of Battersea Park; Harrods; and Buckingham Palace. Sloane Square and Saatchi Gallery are also within 1 mi (2 km).
2543847,Sanctum Soho Hotel,0.88,3.9,False,Located in Soho; this luxury hotel is within a 5-minute walk of Piccadilly Circus and London Palladium Theatre. Leicester Square and Her Majesty's Theatre are also within 10 minutes.
11742576,SACO Covent Garden - St Martin's,0.57,4.7,False,Located in Soho; this apartment is within a 5-minute walk of London Coliseum; Royal Opera House; and Covent Garden. Leicester Square and St. Martin-in-the-Fields are also within 10 minutes.
888759,Jesmond Dene,2.41,3.7,False,Located in London City Centre; this hotel is within a 15-minute walk of British Library and University of London. Russell Square and The British Museum are also within 1 mi (2 km).
3005785,The Arch London,2.43,4.8,False,This family-friendly London hotel is located in a shopping district; within a 10-minute walk of Marble Arch and Selfridges. Madame Tussaud's Wax Museum and Royal Academy of Music are also within 1 mi (2 km).
5040269,Tune Hotel - Westminster  London,1.41,3.5,False,Tune Hotel - Westminster; London is just a 12-minute walk from Big Ben and the London Eye. Guests can explore London via Lambeth North Tube Station; right outside the hotel; and Waterloo Train Station is a 5-minute stroll away. Guests can reach buzzy Piccadilly and Oxford Circus in just a few stops.
1381713,Melbourne House,2.06,3.9,False,Located in London City Centre; this bed & breakfast is within a 15-minute walk of Victoria Palace Theatre and Tate Britain. Buckingham Palace and Big Ben are also within 1 mi (2 km).
922082,Westpoint Hotel,3.27,3.1,False,Located in London City Centre; this hotel is within a 15-minute walk of Hyde Park and Kensington Gardens. Selfridges and Royal Albert Hall are also within 1 mi (2 km).
1100365,Troy,3.99,3.6,False,Located in London City Centre; this hotel is within a 10-minute walk of Diana Memorial Playground and Kensington Gardens. Royal Albert Hall and Imperial College London are also within 1 mi (2 km).
5040114,Tune Hotel Liverpool Street  London,3.77,3.8,False,Tune Hotel Liverpool Street; London offers guests easy access to Old Spitalfields Market; a 3-minute walk away. It's also 5 minutes on foot from nightlife in trendy Shoreditch. Nearby Liverpool Street Tube Station provides quick links to St. Paul’s Cathedral and top brands on Oxford Street.
565604,The Bloomsbury Hotel,1.10,4.5,False,Located in London City Centre; this romantic hotel is within a 10-minute walk of The British Museum; Russell Square; and Royal Opera House. University of London and Covent Garden are also within 15 minutes.
6882056,Central Hotel,2.43,3.4,False,Located in London City Centre; this hotel is within a 15-minute walk of British Library and University of London. Russell Square and The British Museum are also within 1 mi (2 km).
518680,COMO The Halkin,1.85,4.8,False,Located in London City Centre; this luxury hotel is within a 15-minute walk of Buckingham Palace; Harrods; and Victoria Palace Theatre. Selfridges and Sloane Square are also within 1 mi (2 km).
888606,Montana Hotel London,4.03,3.9,False,Located in South Kensington; this hotel is within a 15-minute walk of Natural History Museum; Royal Albert Hall; and Imperial College London. Harrods and Kensington Palace are also within 1 mi (2 km).
10186970,Belgrave House Hotel,1.97,3.1,False,Located in London City Centre; this hotel is within 2 mi (3 km) of Victoria Palace Theatre; Buckingham Palace; and Big Ben. Harrods and Tate Britain are also within 1 mi (2 km).
788906,Best Western The Boltons,4.92,3.9,False,Located in London City Centre; this eco-friendly bed & breakfast is within 2 mi (3 km) of Natural History Museum; Imperial College London; and Royal Albert Hall. Stamford Bridge Stadium and Kensington Palace are also within 1 mi (2 km).
7422259,Cheval Phoenix House,2.56,4.8,False,Located in London City Centre; this luxury apartment is within a 5-minute walk of Sloane Square and Saatchi Gallery. Harrods and Imperial College London are also within 1 mi (2 km).
6706032,Qbic Hotel London City,4.29,4.5,False,Located in North London; this hotel is within 1 mi (2 km) of Walkie Talkie; Tower of London; and London Bridge. The Gherkin and Tower Bridge are also within 1 mi (2 km).
14920177,The Tudor Inn Hotel,2.04,3.6,False,Located in London City Centre; this hotel is within 2 mi (3 km) of Victoria Palace Theatre; Buckingham Palace; and Big Ben. Sloane Square and Tate Britain are also within 1 mi (2 km).
7499818,Landmark Apartments,3.77,3.8,False,Located in London City Centre; this apartment is within 1 mi (2 km) of Walkie Talkie; Barbican Arts Centre; and The Gherkin. Royal Exchange and Museum of London are also within 1 mi (2 km).
16706355,Mimi's Hotel Soho,0.78,4.0,True,Located in Soho; this hotel is within a 10-minute walk of Leicester Square; Piccadilly Circus; and London Coliseum. St. Martin-in-the-Fields and Her Majesty's Theatre are also within 10 minutes.
14657359,Princes Square Apartments,4.42,2.6,False,Located in London City Centre; this apartment is within a 15-minute walk of Diana Memorial Playground and Kensington Palace. Royal Albert Hall and Kensington Gardens are also within 1 mi (2 km).
486279,Gainsborough Hotel,3.72,3.1,True,This country house style Inn; set in the Kensington area of London; is 200 meters from the Natural History Museum and 400 meters from the Victoria and Albert Museum.
460439,Arbor Hyde Park,3.67,4.6,False,The 19th–Century town house has been converted to a 3.5-star boutique hotel which overlooks Hyde Park. It is a 5-minute walk from Lancaster Gate Tube Station and just 2 Tube stops from Oxford Circus shops.
3790932,Simply Rooms & Suites,5.68,3.7,False,Located in London City Centre; this guesthouse is within 2 mi (3 km) of Hammersmith Apollo; Royal Albert Hall; and Kensington Palace. Stamford Bridge Stadium and Westfield London Shopping Centre are also within 2 mi (3 km).
6413161,St. George's Pimlico,2.24,3.3,True,Located in London City Centre; this hotel is within a 15-minute walk of Victoria Palace Theatre and Tate Britain. Buckingham Palace and Big Ben are also within 1 mi (2 km).
462323,Days Hotel Waterloo,1.62,3.7,False,Located in London City Centre; this hotel is within a 15-minute walk of Imperial War Museum; London Eye; and London Dungeon. Big Ben and Sea Life London Aquarium are also within 1 mi (2 km).
16286,ibis London Euston Station - St Pancras International,2.30,3.9,False,Located in London City Centre; this hotel is within a 10-minute walk of University College Hospital and British Library. BT Tower is 0.6 mi (1 km) away.
6882009,B+B Belgravia,2.07,3.9,True,Located in London City Centre; this bed & breakfast is within a 15-minute walk of Victoria Palace Theatre; Sloane Square; and Saatchi Gallery. Buckingham Palace and Harrods are also within 1 mi (2 km).
23515,Baglioni Hotel London,3.97,4.4,False,This family-friendly London hotel is located in the historical district; within a 10-minute walk of Kensington Palace and Royal Albert Hall. Imperial College London and Kensington Gardens are also within 15 minutes.
11711447,The One Tun Pub and Rooms,2.02,4.8,True,Located in London City Centre; this inn is within a 10-minute walk of Old Bailey and London Stock Exchange. St. Paul's Cathedral and Museum of London are also within 15 minutes.
1050189,Comfort Inn Buckingham Palace,2.15,3.6,False,Located in London City Centre; this bed & breakfast is within a 15-minute walk of Victoria Palace Theatre and Sloane Square. Buckingham Palace and Harrods are also within 1 mi (2 km).
922152,The Chamberlain Hotel,3.65,4.4,False,Located in the city centre; this London hotel is a 5-minute walk from the Tower Bridge and the Tower of London. St. Paul's Cathedral is 1.6 km (1 mi) away. Several tube stations are within a short walk.
535525,London Lodge Hotel,4.84,4.0,False,This family-friendly London hotel is located in the historical district; within 1 mi (2 km) of Holland Park; Natural History Museum; and Kensington Palace. Hyde Park is 1.6 mi (2.6 km) away.
984511,The Sanctuary House Hotel,0.92,4.3,True,Located in London City Centre; this hotel is within a 10-minute walk of Westminster Abbey; Big Ben; and Houses of Parliament. Parliament Square and St. James Park are also within 10 minutes.
447036,Citadines Barbican London,2.65,4.0,False,Located in the historic "Square Mile" of central London; this business district aparthotel is near Smithfield; and St. Paul's Cathedral; with London City Airport 6.5 miles away.
483179,Mercure London Bridge,2.00,4.1,False,Located in London City Centre; this hotel is within a 10-minute walk of Tate Modern; Globe Theatre; and Borough Market. London Bridge and Royal National Theatre are also within 15 minutes.
2143095,TheWesley,2.21,3.9,False,Located in the center of London; this family-friendly guesthouse is within a 10-minute walk of University of London and British Library. BT Tower and Russell Square are also within 1 mi (2 km).
20786,Best Western Mornington Hotel London Hyde Park,3.53,3.9,False,Located one street back from Hyde Park; two minutes away from Lancaster Gate Tube station that offers fast access to Oxford Street and city of London; moments away from Paddington Station.
3189581,H10 London Waterloo,1.77,4.3,True,Located in London City Centre; this spa hotel is within a 10-minute walk of London South Bank University and Imperial War Museum. Royal National Theatre and Southbank Centre are also within 15 minutes.
65802,Millennium & Copthorne Hotels at Chelsea Football Club,5.20,4.1,False,Millennium & Copthorne Hotels are located in the capital’s trendy West End at Stamford Bridge; the home of Chelsea Football club; and just 400 metres from Fulham Broadway Tube station.
26035,Hilton London Olympia,5.57,3.7,False,This modern; vibrant London hotel is located a 2-minute walk from Olympia Exhibition Centre; on High Street Kensington and offers easy access to the shops and restaurants of Kensington; Knightsbridge and Notting Hill.
2537960,Kings Cross Inn Hotel,2.58,3.1,False,Located in London City Centre; this hotel is within 1 mi (2 km) of KoKo London; British Library; and University of London. Russell Square and The British Museum are also within 1 mi (2 km).
47639,My Chelsea,3.32,3.8,False,Located in South Kensington; this boutique hotel is within a 15-minute walk of Natural History Museum; Imperial College London; and Harrods. Saatchi Gallery and Sloane Square are also within 15 minutes.
7857542,Sunborn London,10.55,4.5,False,Located in Canary Wharf; this spa hotel is 0.2 mi (0.4 km) from Excel Exhibition Centre and 2.2 mi (3.6 km) from Boleyn Ground Stadium. O2 Arena and Olympic Stadium are also within 6 mi (10 km).
525494,Covent Garden Hotel,0.77,4.8,True,Located in Soho; this luxury hotel is within a 10-minute walk of Royal Opera House; London Coliseum; and Covent Garden. The British Museum and Leicester Square are also within 10 minutes.
2457204,Astors Hotel,2.20,3.6,False,Located in London City Centre; this guesthouse is within a 15-minute walk of Sloane Square; Victoria Palace Theatre; and Saatchi Gallery. Buckingham Palace and Harrods are also within 1 mi (2 km).
4506301,MStay 27 Paddington Hotel,3.57,3.4,False,Located in London City Centre; this bed & breakfast is within a 15-minute walk of Whiteleys Shopping Centre; Kensington Gardens; and Hyde Park. Royal Albert Hall and Portobello Road Market are also within 2 mi (3 km).
8364,Kensington West Hotel,5.62,3.3,False,Located in London City Centre; this hotel is within 2 mi (3 km) of Hammersmith Apollo; Royal Albert Hall; and Imperial College London. Stamford Bridge Stadium and Kensington Palace are also within 2 mi (3 km).
7756241,The Angus Hotel,2.38,3.6,False,Located in London City Centre; this hotel is within a 15-minute walk of British Library and University of London. Russell Square and The British Museum are also within 1 mi (2 km).
64060,ibis Styles London Kensington,4.70,3.4,False,Located in South Kensington; this hotel is within 2 mi (3 km) of Natural History Museum; Imperial College London; and Royal Albert Hall. Harrods and Kensington Palace are also within 2 mi (3 km).
922080,Abbey Court  Hyde Park Hotels,3.28,2.9,False,Located in London City Centre; this hotel is within a 15-minute walk of Hyde Park and Kensington Gardens. Selfridges and Royal Albert Hall are also within 1 mi (2 km).
8398593,Princess Hotel,2.38,3.6,False,Located in London City Centre; this hotel is within a 15-minute walk of British Library and University of London. Russell Square and The British Museum are also within 1 mi (2 km).
11266201,Artist Residence London,2.22,4.9,False,Located in London City Centre; this boutique hotel is within a 15-minute walk of Victoria Palace Theatre and Sloane Square. Buckingham Palace and Big Ben are also within 1 mi (2 km).
664058,Number Sixteen,3.69,4.6,True,Located in South Kensington; this boutique hotel is within a 10-minute walk of Natural History Museum; Victoria and Albert Museum; and Imperial College London. Royal Albert Hall and Harrods are also within 1 mi (2 km).
1381664,Lidos,2.02,3.8,False,Located in London City Centre; this guesthouse is within a 15-minute walk of Victoria Palace Theatre and Tate Britain. Buckingham Palace and Big Ben are also within 1 mi (2 km).
888783,Blades Hotel,2.08,3.7,True,Located in London City Centre; this hotel is within a 15-minute walk of Tate Britain and Victoria Palace Theatre. Big Ben and Buckingham Palace are also within 1 mi (2 km).
1466952,Sheriff Hotel,2.21,3.5,False,Located in London City Centre; this bed & breakfast is within a 15-minute walk of Victoria Palace Theatre and Sloane Square. Buckingham Palace and Big Ben are also within 1 mi (2 km).
1050347,ibis London Excel Docklands,10.39,4.0,False,Located in Canary Wharf; this hotel is 0.2 mi (0.4 km) from Excel Exhibition Centre and 2.3 mi (3.7 km) from Boleyn Ground Stadium. O2 Arena and Olympic Stadium are also within 6 mi (10 km).
1381401,Euro Hotel,2.10,4.0,True,Located in London City Centre; this guesthouse is within a 10-minute walk of British Library and University of London. Russell Square and The British Museum are also within 15 minutes.
891402,Lord Jim Hotel,4.93,3.1,False,Located in London City Centre; this hotel is within 2 mi (3 km) of Natural History Museum; Imperial College London; and Royal Albert Hall. Stamford Bridge Stadium and Kensington Palace are also within 1 mi (2 km).
13471478,SACO The Cannon,2.42,4.7,False,Located in London City Centre; this apartment is within a 10-minute walk of St. Paul's Cathedral; Royal Exchange; and London Stock Exchange. London Bridge and Museum of London are also within 15 minutes.
901179,The Shaftesbury Premier London Paddington,3.59,3.4,True,This seven-storey comfortable hotel is situated in West central London; 200 metres from Paddington station and one kilometre from Hyde Park.
3474827,Aspen Apartments,3.27,3.2,False,Located in London City Centre; this aparthotel is within a 15-minute walk of Kensington Gardens and Hyde Park. Selfridges and Royal Albert Hall are also within 1 mi (2 km).
2987607,Trebovir Hotel,4.94,3.1,False,Located in London City Centre; this hotel is within 2 mi (3 km) of Natural History Museum; Imperial College London; and Royal Albert Hall. Kensington Palace and Stamford Bridge Stadium are also within 1 mi (2 km).
10964674,Accommodation London Bridge,2.85,4.1,True,Located in London City Centre; this hotel is within a 15-minute walk of The Shard and Borough Market. London Bridge and HMS Belfast are also within 1 mi (2 km).
1460636,Four Stars Hotel,3.04,2.4,True,Located in London City Centre; this hotel is within 1 mi (2 km) of London Business School; Selfridges; and Marble Arch. Madame Tussaud's Wax Museum and Royal Academy of Music are also within 1 mi (2 km).
13086870,Park Lane City Apartments,3.66,4.0,False,Located in London City Centre; this apartment is within a 15-minute walk of The Gherkin; Tower of London; and Royal Exchange. London Bridge and Barbican Arts Centre are also within 1 mi (2 km).
11570143,Shoreditch Inn,4.14,3.6,False,Located in Hackney; this hotel is within 2 mi (3 km) of The Gherkin; Tower of London; and London Bridge. Barbican Arts Centre and Royal Exchange are also within 1 mi (2 km).
888491,Hotel Oliver,4.80,3.7,True,Located in South Kensington; this hotel is within 2 mi (3 km) of Natural History Museum; Imperial College London; and Royal Albert Hall. Harrods and Kensington Palace are also within 2 mi (3 km).
